"SystolicBP","DiastolicBP","AgeLow","AgeHigh","BSLow","BSHigh","HeartRateLow","HeartRateHigh","riskLow","riskHigh"
100,70,25,44,7.01801519025791,8.01959836683014,60,76,0.0634180788416416,0.265171718969941
120,85,20,34,7.11853974112998,8.40143392898747,85,112,0.0728877088055015,0.466880521737039
90,65,12,19,7.04873685390886,8.38102933084686,75,92,0.131507782591507,0.362395087094046
120,90,20,24,6.51106583054784,8.4005265033734,59,64,0.0219694866333157,0.200571003812365
90,65,15,19,6.62535509632977,8.16276118119929,60,74,0.0185732547659427,0.223533238028176
120,80,45,64,5.50282363392373,8.31646351957056,66,83,0.158717085560784,0.389296082104556
120,80,20,24,6.10153173726267,7.72460097684381,70,74,0.0365729425568134,0.466482636705041
85,60,15,19,6.70307083138507,7.67429793242493,82,91,0.149202245799825,0.398936914722435
120,90,25,34,7.24031718413736,8.21272896948533,68,74,0.148296687938273,0.265099784499034
120,80,35,44,7.30845593080848,9.06686288980053,54,80,0.0479418836068362,0.294196488684975
140,100,20,34,2.52736737602789,7.07637398558742,70,86,0.560866597807035,0.97362291085301
140,100,25,44,15.0999694655327,18.9644857878394,80,92,0.578106939559802,0.986806771135889
140,100,20,34,6.82362000680603,13.004146866695,65,80,0.596362498472445,0.966912014991976
90,65,12,14,5.58350235081681,13.8724798983503,64,78,0.602651461551432,0.968689753848594
120,90,25,44,9.12972478691701,15.7298452312019,83,94,0.676406468439382,0.851631718338467
110,75,15,19,7.88223625528906,13.2133388884849,72,91,0.696318940201309,0.822183041018434
120,90,35,44,7.24369269459213,13.1605258624041,69,81,0.626187448855489,0.903697057801764
160,100,25,44,18.0731379671643,20.3750218158329,71,87,0.686864803836215,0.819112216646317
140,90,20,34,17.6166623201324,20.8120315725789,70,108,0.620603943883907,0.754699483222794
90,60,0,12,5.15948675822832,8.11517999010133,63,71,0.614847603661474,0.888560508203227
140,100,25,44,2.15601361436391,11.2301648943312,58,68,0.623729807790369,0.893552284047473
140,100,45,54,14.8285363468088,15.4420552134914,64,79,0.556399887194857,0.995309565914795
120,95,25,44,4.64693600645132,11.9828546509024,72,82,0.739989190013148,0.859622398507781
120,85,45,64,14.2611815424985,20.2360231611782,53,65,0.570933255483396,0.771996117022354
140,95,45,64,15.0225593026042,24.1573412940675,56,81,0.546237647242378,0.905801698914729
130,100,45,64,11.7383364214778,19.5831611140644,67,84,0.645585521589965,0.996033225557767
90,65,12,19,4.97864715242983,12.0594386773593,58,68,0.723825029737782,0.99714037188096
83,60,20,34,3.43938553840548,12.2534912447228,81,91,0.568610012240242,0.816563643980771
120,80,45,54,7.5852316517639,15.4942503210687,51,80,0.658460443839431,0.751075825770386
85,60,12,19,8.7730456944242,12.5158095155074,86,98,0.711870522121899,0.981971768429503
120,75,25,34,8.06251095837031,16.3358743807298,57,74,0.740793035423849,0.99902384460438
120,80,45,54,-0.495528116111149,11.0627407206002,82,100,0.532002041058149,0.788436802336946
140,95,45,54,8.38972728483482,17.0617209187817,50,64,0.657658352341969,0.832417562836781
140,100,20,34,10.5831114810244,17.8083003446941,63,70,0.637641763314605,0.838729862589389
120,75,20,34,-0.102534823220866,8.13657771834587,56,77,0.639573527732864,0.813118921476416
120,80,45,64,2.3536532716856,15.3157816647155,83,88,0.662352793093305,0.846039465104695
140,90,45,64,14.7774947679817,24.697346239575,74,82,0.529949023155496,0.925174949108623
140,100,25,34,2.17287788409242,11.7438303561299,74,93,0.614809954131488,0.874907430727035
140,80,55,64,3.66130930788897,10.2789200586012,74,88,0.62155281053856,0.794956701516639
140,100,35,44,11.8445002559671,25.2616707419655,73,78,0.553558231506031,0.950194631994236
120,80,20,34,4.26105849204399,10.602628394875,69,82,0.529055668448564,0.790470620675478
140,100,25,34,-3.28586290284422,11.6659616626372,57,72,0.582880093366839,0.825733205012511
90,60,12,19,9.32977116634956,17.5364556571395,68,85,0.579175819584634,0.924960836302489
90,63,12,19,5.70812761589098,9.55399832103359,60,74,0.632412733044475,0.888403205783106
120,90,25,34,8.31120334658734,13.7943865046519,77,82,0.626073729770724,0.801092299050651
120,80,15,19,0.226019409450846,12.3901622019683,72,78,0.633623142610304,0.935574525850825
90,65,15,19,9.56969675340546,13.2270742985648,58,73,0.686889582837466,0.816585021617357
120,90,35,44,8.88583983785759,15.3091996307044,81,94,0.606114764523227,0.849139457684942
110,75,15,19,9.33917734155654,13.3374187033267,70,97,0.720630989351775,0.805113500333391
120,90,20,34,10.6345942355402,16.2459316568579,64,86,0.565863279683981,0.929588228464127
160,100,25,44,18.577414211133,27.4098564758801,76,78,0.59955532773165,0.991193710360676
140,90,20,34,17.3839634072977,18.0194390034091,85,93,0.731609623122495,0.772043066855986
90,60,0,12,2.38451791172414,9.92154571271191,59,68,0.667085218941793,0.898885440081358
140,100,35,44,5.58875651137437,12.3592718969651,59,71,0.741700328071602,0.861478117178194
140,100,45,64,11.695134407043,23.3876722898079,52,74,0.709223124023993,0.893230659770779
120,95,25,44,7.83626105186916,14.5955546442833,74,82,0.56398003641516,0.902482692559715
90,60,0,12,6.72652877423564,12.1627497813492,52,71,0.508328361378517,0.769244109163992
120,85,45,64,14.4908163436816,16.4564951882398,49,65,0.50074853975093,0.900344593392219
140,95,55,64,16.4804303989928,21.5877877694778,72,81,0.674158428271767,0.820727100479417
130,100,45,64,8.80209489260445,16.4593832248596,59,81,0.669158219185192,0.855310469807591
90,65,12,14,8.31746335592138,11.3994055873673,60,81,0.566734027350321,0.804928408411797
90,65,15,19,2.89316580692638,10.2443032770808,51,77,0.705018417385872,0.953780066920444
85,60,12,19,3.44888200348651,7.17595745762097,82,88,0.507256257464178,0.925388305855449
120,75,35,44,3.65495386617194,13.8828994583398,63,70,0.564974507375155,0.823515729687642
120,80,45,54,10.0267256029578,12.6885369758893,85,99,0.528294159565121,0.88134410942439
120,60,20,24,13.5479568483574,16.9946274201274,77,85,0.696797689946834,0.787647267221473
120,90,45,64,16.7272512972832,19.6401586226493,54,63,0.533028067729902,0.951330031035468
85,60,25,44,18.9115091278971,23.1244199127527,75,100,0.572149968938902,0.945900555932894
120,90,35,44,7.85799911382403,20.1800433179162,64,74,0.692166073538829,0.867344331229106
120,65,20,34,3.98982724584995,7.30522147983752,70,78,0.243427981366403,0.653504391317256
